Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2019-01-25,17.42,2.76,2.6,61.49,70.94,1297.4000244140625
2019-01-28,18.87,2.75,2.6,59.71,71.06,1302.4000244140625
2019-01-29,19.13,2.72,2.56,60.98,71.4,1308.199951171875
2019-01-30,17.66,2.7,2.52,61.89,71.24,1309.9000244140625
2019-01-31,16.57,2.63,2.45,62.46,70.94,1319.699951171875
2019-02-01,16.14,2.7,2.52,61.86,71.41,1316.9000244140625
2019-02-04,15.73,2.73,2.53,62.26,71.66,1314.300048828125
2019-02-05,15.57,2.71,2.53,61.67,71.52,1314.199951171875
2019-02-06,15.38,2.7,2.52,62.22,71.55,1309.5
2019-02-07,16.37,2.65,2.48,61.01,71.3,1309.4000244140625
2019-02-08,15.72,2.63,2.45,61.37,71.23,1313.699951171875
2019-02-11,15.97,2.65,2.48,61.3,71.15,1307.0
2019-02-12,15.43,2.68,2.5,62.58,70.56,1309.199951171875
2019-02-13,15.65,2.71,2.53,63.27,70.86,1310.800048828125
2019-02-14,16.22,2.66,2.5,64.0,71.18,1309.800048828125
2019-02-15,14.91,2.66,2.52,65.65,71.36,1318.0999755859375
2019-02-18,14.91,2.66,2.52,66.41,71.36,1318.0999755859375
2019-02-19,14.88,2.65,2.5,65.86,71.31,1340.0999755859375
2019-02-20,14.02,2.65,2.5,66.82,71.31,1343.300048828125
2019-02-21,14.46,2.69,2.53,66.91,71.15,1323.5
2019-02-22,13.51,2.65,2.48,66.91,71.07,1329.199951171875
2019-02-25,14.85,2.67,2.51,64.02,70.82,1325.9000244140625
2019-02-26,15.17,2.64,2.48,64.51,71.02,1325.0999755859375
2019-02-27,14.7,2.69,2.5,65.55,71.15,1317.699951171875
2019-02-28,14.78,2.73,2.52,65.03,70.83,1312.800048828125
2019-03-01,13.57,2.76,2.55,63.71,70.9,1296.4000244140625
2019-03-04,14.63,2.72,2.55,64.44,70.91,1284.800048828125
2019-03-05,14.74,2.72,2.55,64.24,70.55,1282.0
2019-03-06,15.74,2.69,2.52,64.51,70.02,1284.9000244140625
2019-03-07,16.59,2.64,2.47,64.82,70.09,1283.800048828125
2019-03-08,16.05,2.62,2.45,65.66,70.0,1297.0
2019-03-11,14.33,2.64,2.47,65.06,69.82,1288.800048828125
2019-03-12,13.77,2.61,2.45,65.33,69.62,1296.300048828125
2019-03-13,13.41,2.61,2.45,65.89,69.52,1307.5
2019-03-14,13.5,2.63,2.46,66.18,69.33,1293.4000244140625
2019-03-15,12.88,2.59,2.43,66.11,68.94,1301.800048828125
2019-03-18,13.1,2.6,2.45,66.65,68.6,1300.300048828125
2019-03-19,13.56,2.61,2.46,67.13,69.02,1305.0
2019-03-20,13.91,2.54,2.4,68.35,68.85,1300.5
2019-03-21,13.63,2.54,2.41,68.3,68.72,1306.0999755859375
2019-03-22,16.48,2.44,2.31,66.29,69.01,1311.5999755859375
2019-03-25,16.33,2.43,2.26,67.37,68.88,1321.9000244140625
2019-03-26,14.68,2.41,2.24,67.51,68.98,1314.300048828125
2019-03-27,15.15,2.39,2.22,67.35,69.13,1309.9000244140625
2019-03-28,14.43,2.39,2.23,66.08,69.23,1289.800048828125
2019-03-29,13.71,2.41,2.27,67.93,69.16,1293.0
2019-04-01,13.4,2.49,2.33,69.08,69.18,1288.4000244140625
2019-04-02,13.36,2.48,2.3,69.68,68.91,1290.0
2019-04-03,13.74,2.52,2.33,69.21,68.58,1289.9000244140625
2019-04-04,13.58,2.51,2.33,69.8,69.03,1289.0
2019-04-05,12.82,2.5,2.35,69.93,69.11,1290.4000244140625
2019-04-08,13.18,2.52,2.36,71.12,69.56,1297.0999755859375
2019-04-09,14.28,2.51,2.35,71.02,69.28,1303.5
2019-04-10,13.3,2.48,2.31,71.63,69.12,1309.0999755859375
2019-04-11,13.02,2.51,2.35,71.3,68.97,1288.5999755859375
2019-04-12,12.01,2.56,2.4,71.57,69.21,1290.5999755859375
2019-04-15,12.32,2.55,2.4,70.9,69.38,1286.800048828125
2019-04-16,12.18,2.6,2.41,70.74,69.51,1272.5999755859375
2019-04-17,12.6,2.59,2.4,71.14,69.43,1272.199951171875
2019-04-18,12.09,2.57,2.38,70.71,69.42,1271.9000244140625
2019-04-19,12.09,2.57,2.38,70.71,69.37,1271.9000244140625
2019-04-22,12.42,2.59,2.38,70.71,69.64,1273.5
2019-04-23,12.28,2.57,2.36,74.39,69.78,1269.300048828125
2019-04-24,13.14,2.53,2.32,73.59,69.91,1275.5
2019-04-25,13.25,2.54,2.33,74.94,70.19,1275.800048828125
2019-04-26,12.73,2.51,2.28,71.03,69.93,1284.9000244140625
2019-04-29,13.11,2.54,2.3,71.22,69.8,1278.5999755859375
2019-04-30,13.12,2.51,2.27,72.19,69.64,1282.800048828125
2019-05-01,14.8,2.52,2.31,72.01,69.52,1281.4000244140625
2019-05-02,14.42,2.55,2.35,70.56,69.4,1269.699951171875
2019-05-03,12.87,2.54,2.33,71.95,69.08,1279.199951171875
2019-05-06,15.44,2.51,2.31,71.95,69.4,1281.699951171875
2019-05-07,19.32,2.45,2.28,70.98,69.62,1283.5
2019-05-08,19.4,2.49,2.3,71.09,69.73,1279.4000244140625
2019-05-09,19.1,2.45,2.26,70.61,70.21,1283.5
2019-05-10,16.04,2.47,2.26,71.63,70.02,1285.699951171875
2019-05-13,20.55,2.4,2.18,72.35,70.62,1300.0999755859375
2019-05-14,18.06,2.42,2.2,72.53,70.3,1294.699951171875
2019-05-15,16.44,2.37,2.16,73.09,70.22,1296.300048828125
2019-05-16,15.29,2.4,2.2,74.7,70.08,1285.0
2019-05-17,15.96,2.39,2.2,73.94,70.28,1274.5
2019-05-20,16.31,2.41,2.21,73.21,69.59,1276.0999755859375
2019-05-21,14.95,2.43,2.26,72.94,69.61,1272.0
2019-05-22,14.75,2.39,2.23,71.94,69.71,1273.5999755859375
2019-05-23,16.92,2.31,2.12,68.37,69.66,1284.800048828125
2019-05-24,15.85,2.32,2.16,67.98,69.37,1283.0
2019-05-27,15.85,2.32,2.16,67.98,69.37,1283.0
2019-05-28,17.5,2.26,2.12,70.19,69.56,1276.5
2019-05-29,17.9,2.25,2.09,70.64,69.8,1280.5999755859375
2019-05-30,17.3,2.22,2.06,69.55,69.81,1287.0999755859375
2019-05-31,18.71,2.14,1.95,66.78,69.63,1305.800048828125
2019-06-03,18.86,2.07,1.82,63.16,69.15,1322.699951171875
2019-06-04,16.97,2.12,1.88,63.56,69.28,1323.4000244140625
2019-06-05,16.09,2.12,1.83,62.14,69.41,1328.300048828125
2019-06-06,15.93,2.12,1.88,62.77,69.21,1337.5999755859375
2019-06-07,16.3,2.09,1.85,64.1,69.32,1341.199951171875
2019-06-10,15.94,2.15,1.9,64.31,69.49,1324.699951171875
2019-06-11,15.99,2.15,1.93,63.56,69.42,1326.4000244140625
2019-06-12,15.91,2.13,1.88,61.66,69.35,1331.9000244140625
2019-06-13,15.82,2.1,1.83,63.28,69.53,1339.199951171875
2019-06-14,15.28,2.09,1.84,63.13,69.81,1340.0999755859375
2019-06-17,15.35,2.09,1.86,62.56,69.83,1338.699951171875
2019-06-18,15.15,2.06,1.86,63.35,69.6,1346.5999755859375
2019-06-19,14.33,2.03,1.74,62.85,69.64,1344.5999755859375
2019-06-20,14.75,2.01,1.72,65.44,69.44,1392.9000244140625
2019-06-21,15.4,2.07,1.77,65.99,69.59,1396.199951171875
2019-06-24,15.26,2.02,1.72,65.16,69.32,1414.300048828125
2019-06-25,16.28,2.0,1.71,66.24,69.26,1414.9000244140625
2019-06-26,16.21,2.05,1.77,66.85,69.18,1411.5999755859375
2019-06-27,15.82,2.01,1.74,66.78,69.01,1408.4000244140625
2019-06-28,15.08,2.0,1.75,67.52,68.92,1409.699951171875
2019-07-01,14.06,2.03,1.78,65.1,68.87,1385.5999755859375
2019-07-02,12.93,1.98,1.77,62.72,68.87,1404.5999755859375
2019-07-03,12.57,1.96,1.77,63.53,68.79,1417.699951171875
2019-07-04,12.57,1.96,1.77,63.62,68.79,1417.699951171875
2019-07-05,13.28,2.04,1.87,64.23,68.48,1396.699951171875
2019-07-08,13.96,2.05,1.88,64.89,68.55,1397.0
2019-07-09,14.09,2.07,1.92,64.3,68.54,1397.5
2019-07-10,13.03,2.07,1.82,66.41,68.4,1410.0999755859375
2019-07-11,12.93,2.13,1.85,67.64,68.4,1404.300048828125
2019-07-12,12.39,2.12,1.84,66.65,68.57,1409.9000244140625
2019-07-15,12.68,2.09,1.83,66.86,68.52,1411.4000244140625
2019-07-16,12.86,2.13,1.87,65.87,68.66,1409.199951171875
2019-07-17,13.97,2.06,1.83,63.67,68.84,1421.300048828125
2019-07-18,13.53,2.04,1.77,60.7,68.85,1426.0999755859375
2019-07-19,14.45,2.05,1.8,61.04,68.82,1425.0999755859375
2019-07-22,13.53,2.05,1.8,61.96,68.89,1425.300048828125
2019-07-23,12.61,2.08,1.83,62.28,68.99,1420.0999755859375
2019-07-24,12.07,2.05,1.83,63.83,68.94,1422.800048828125
2019-07-25,12.74,2.08,1.86,63.47,69.03,1413.9000244140625
2019-07-26,12.16,2.08,1.86,62.46,68.89,1418.5
2019-07-29,12.83,2.06,1.85,62.29,68.73,1419.5999755859375
2019-07-30,13.94,2.06,1.85,62.55,68.82,1429.699951171875
2019-07-31,16.12,2.02,1.89,64.07,68.81,1426.0999755859375
2019-08-01,17.87,1.9,1.73,62.9,69.0,1420.9000244140625
2019-08-02,17.61,1.86,1.72,61.12,69.65,1445.5999755859375
2019-08-05,24.59,1.75,1.59,59.32,70.8,1464.5999755859375
2019-08-06,20.17,1.73,1.6,58.63,70.9,1472.4000244140625
2019-08-07,19.49,1.71,1.59,55.03,71.18,1507.300048828125
2019-08-08,16.91,1.72,1.62,56.29,70.62,1497.699951171875
2019-08-09,17.97,1.74,1.63,57.37,70.91,1496.5999755859375
2019-08-12,21.09,1.65,1.58,57.13,71.27,1505.300048828125
2019-08-13,17.52,1.68,1.66,59.9,71.41,1502.199951171875
2019-08-14,22.1,1.59,1.58,57.86,71.27,1515.9000244140625
2019-08-15,21.18,1.52,1.48,57.37,71.79,1519.5999755859375
2019-08-16,18.47,1.55,1.48,59.0,71.15,1512.5
2019-08-19,16.88,1.6,1.53,59.79,71.44,1500.4000244140625
2019-08-20,17.5,1.55,1.5,59.03,71.54,1504.5999755859375
2019-08-21,15.8,1.59,1.56,60.6,71.43,1504.5999755859375
2019-08-22,16.68,1.62,1.61,59.81,71.9,1497.300048828125
2019-08-23,19.87,1.52,1.51,58.64,71.49,1526.5999755859375
2019-08-26,19.32,1.54,1.54,58.64,72.02,1526.300048828125
2019-08-27,20.31,1.49,1.53,58.44,71.52,1541.0
2019-08-28,19.35,1.47,1.5,60.42,71.75,1537.800048828125
2019-08-29,17.88,1.5,1.53,60.59,71.67,1526.5
2019-08-30,18.98,1.5,1.5,61.04,71.45,1519.0999755859375
2019-09-02,18.98,1.5,1.5,58.55,71.45,1519.0999755859375
2019-09-03,19.66,1.47,1.47,57.93,72.2,1545.9000244140625
2019-09-04,17.33,1.47,1.43,60.68,72.11,1550.300048828125
2019-09-05,16.27,1.57,1.55,62.7,71.84,1515.4000244140625
2019-09-06,15.0,1.55,1.53,61.28,71.68,1506.199951171875
2019-09-09,15.27,1.63,1.58,63.99,71.66,1502.199951171875
2019-09-10,15.2,1.72,1.67,64.67,71.89,1490.300048828125
2019-09-11,14.61,1.75,1.68,63.02,71.62,1494.4000244140625
2019-09-12,14.22,1.79,1.72,60.76,70.91,1498.699951171875
2019-09-13,13.74,1.9,1.79,61.25,71.0,1490.9000244140625
2019-09-16,14.67,1.84,1.74,68.42,71.53,1503.0999755859375
2019-09-17,14.44,1.81,1.72,65.59,71.47,1505.0999755859375
2019-09-18,13.95,1.8,1.77,64.29,71.16,1507.5
2019-09-19,14.05,1.79,1.74,64.25,71.31,1498.4000244140625
2019-09-20,15.32,1.74,1.69,65.23,71.05,1507.300048828125
2019-09-23,14.91,1.72,1.68,64.66,70.79,1523.699951171875
2019-09-24,17.05,1.64,1.6,64.13,70.94,1532.0999755859375
2019-09-25,15.96,1.73,1.68,62.41,71.0,1504.5999755859375
2019-09-26,16.07,1.7,1.66,62.08,70.93,1507.5
2019-09-27,17.22,1.69,1.63,62.48,70.49,1499.0999755859375
2019-09-30,16.24,1.68,1.63,60.99,70.64,1465.699951171875
2019-10-01,18.56,1.65,1.56,60.06,71.11,1482.0
2019-10-02,20.56,1.6,1.48,57.92,71.17,1501.0
2019-10-03,19.12,1.54,1.39,58.01,71.03,1507.0999755859375
2019-10-04,17.04,1.52,1.4,59.13,70.86,1506.199951171875
2019-10-07,17.86,1.56,1.46,59.46,70.97,1497.699951171875
2019-10-08,20.28,1.54,1.42,58.14,71.21,1497.199951171875
2019-10-09,18.64,1.59,1.47,59.7,71.09,1506.0999755859375
2019-10-10,17.57,1.67,1.53,59.08,70.98,1494.800048828125
2019-10-11,15.58,1.76,1.63,60.59,70.91,1482.699951171875
2019-10-14,14.57,1.76,1.63,58.81,70.91,1491.699951171875
2019-10-15,13.54,1.77,1.61,59.19,71.48,1477.5999755859375
2019-10-16,13.68,1.75,1.58,59.3,71.37,1488.0
2019-10-17,13.79,1.76,1.6,59.35,71.09,1492.300048828125
2019-10-18,14.25,1.76,1.58,59.96,71.07,1488.199951171875
2019-10-21,14.0,1.8,1.62,58.95,70.9,1482.4000244140625
2019-10-22,14.46,1.78,1.6,60.5,70.81,1481.699951171875
2019-10-23,14.01,1.77,1.58,60.52,70.81,1489.9000244140625
2019-10-24,13.71,1.77,1.58,61.71,71.01,1498.9000244140625
2019-10-25,12.65,1.8,1.63,62.06,70.78,1499.5
2019-10-28,13.11,1.85,1.64,60.39,70.71,1490.0
2019-10-29,13.2,1.84,1.64,61.05,70.86,1487.0
2019-10-30,12.33,1.78,1.61,60.22,70.96,1493.199951171875
2019-10-31,13.22,1.69,1.52,59.3,71.01,1511.4000244140625
2019-11-01,12.3,1.73,1.56,60.17,70.76,1508.0
2019-11-04,12.83,1.79,1.6,62.52,70.79,1508.0
2019-11-05,13.1,1.86,1.63,62.72,70.81,1480.800048828125
2019-11-06,12.62,1.81,1.61,62.11,70.96,1490.199951171875
2019-11-07,12.73,1.92,1.68,62.6,71.04,1464.199951171875
2019-11-08,12.07,1.94,1.68,62.0,71.35,1461.300048828125
2019-11-11,12.69,1.94,1.68,62.58,71.35,1455.5
2019-11-12,12.68,1.92,1.66,62.19,71.75,1452.0999755859375
2019-11-13,13.0,1.88,1.63,62.27,72.12,1461.699951171875
2019-11-14,13.05,1.82,1.58,62.46,71.99,1471.800048828125
2019-11-15,12.05,1.84,1.61,63.32,71.6,1467.300048828125
2019-11-18,12.46,1.81,1.6,62.82,71.9,1470.9000244140625
2019-11-19,12.86,1.79,1.6,62.37,71.86,1473.300048828125
2019-11-20,12.78,1.73,1.56,63.8,71.74,1473.300048828125
2019-11-21,13.13,1.77,1.6,64.99,71.75,1463.0999755859375
2019-11-22,12.34,1.77,1.61,64.83,71.76,1463.0999755859375
2019-11-25,11.87,1.76,1.61,64.67,71.69,1456.5999755859375
2019-11-26,11.54,1.74,1.58,64.82,71.51,1459.800048828125
2019-11-27,11.75,1.77,1.63,65.03,71.26,1453.4000244140625
2019-11-28,11.75,1.77,1.63,64.68,71.26,1453.4000244140625
2019-11-29,12.62,1.78,1.61,64.5,71.75,1465.5999755859375
2019-12-02,14.91,1.83,1.61,63.2,71.65,1462.300048828125
2019-12-03,15.96,1.72,1.53,62.95,71.7,1478.199951171875
2019-12-04,14.8,1.77,1.58,65.25,71.47,1474.0
2019-12-05,14.52,1.8,1.58,65.67,71.26,1476.9000244140625
2019-12-06,13.62,1.84,1.61,66.5,71.26,1459.0999755859375
2019-12-09,15.86,1.83,1.63,66.44,71.02,1459.300048828125
2019-12-10,15.68,1.85,1.65,66.57,70.84,1462.5999755859375
2019-12-11,14.99,1.79,1.61,65.37,70.73,1469.4000244140625
2019-12-12,13.94,1.9,1.66,66.67,70.62,1466.699951171875
2019-12-13,12.63,1.82,1.61,67.44,70.8,1475.5999755859375
2019-12-16,12.14,1.89,1.65,68.04,70.89,1475.0
2019-12-17,12.29,1.89,1.63,68.99,71.04,1474.5999755859375
2019-12-18,12.58,1.92,1.63,69.12,70.97,1472.5999755859375
2019-12-19,12.5,1.92,1.62,69.7,71.11,1478.199951171875
2019-12-20,12.51,1.92,1.63,68.66,71.07,1474.699951171875
2019-12-23,12.61,1.93,1.64,67.49,71.24,1482.5
2019-12-24,12.67,1.9,1.62,69.26,71.23,1499.0999755859375
2019-12-25,12.67,1.9,1.62,69.26,71.23,1499.0999755859375
2019-12-26,12.65,1.9,1.64,69.26,71.28,1509.300048828125
2019-12-27,13.43,1.88,1.59,68.91,71.45,1513.800048828125
2019-12-30,14.82,1.9,1.58,68.3,71.3,1514.5
2019-12-31,13.78,1.92,1.58,67.77,71.36,1519.5
2020-01-01,13.78,1.92,1.58,67.77,71.36,1519.5
2020-01-02,12.47,1.88,1.58,67.05,71.34,1524.5
2020-01-03,14.02,1.8,1.53,69.08,71.76,1549.199951171875
2020-01-06,13.85,1.81,1.54,70.25,71.86,1566.199951171875
2020-01-07,13.79,1.83,1.54,68.74,71.84,1571.800048828125
2020-01-08,13.45,1.87,1.58,67.31,71.51,1557.4000244140625
2020-01-09,12.54,1.85,1.58,66.58,71.16,1551.699951171875
2020-01-10,12.56,1.83,1.56,66.77,70.94,1557.5
2020-01-13,12.32,1.85,1.58,64.14,70.74,1548.4000244140625
2020-01-14,12.39,1.82,1.58,64.45,70.85,1542.4000244140625
2020-01-15,12.42,1.79,1.56,63.29,70.69,1552.0999755859375
2020-01-16,12.32,1.81,1.58,64.63,70.95,1549.0
2020-01-17,12.1,1.84,1.58,64.05,71.08,1558.800048828125
2020-01-20,12.1,1.84,1.58,64.63,71.08,1558.800048828125
2020-01-21,12.85,1.78,1.53,63.66,71.17,1556.4000244140625
2020-01-22,12.91,1.77,1.53,62.11,71.07,1555.300048828125
2020-01-23,12.98,1.74,1.51,61.26,71.45,1564.5999755859375
2020-01-24,14.56,1.7,1.49,59.34,71.31,1571.0999755859375
2020-01-27,18.23,1.61,1.44,58.54,71.45,1576.800048828125
2020-01-28,16.28,1.65,1.45,59.37,71.24,1569.199951171875
2020-01-29,16.39,1.6,1.42,59.46,71.35,1569.800048828125
2020-01-30,15.49,1.57,1.41,57.72,71.57,1583.5
2020-01-31,18.84,1.51,1.33,57.77,71.53,1582.9000244140625
2020-02-03,17.97,1.54,1.36,54.0,71.32,1577.199951171875
2020-02-04,16.05,1.61,1.41,53.9,71.11,1550.4000244140625
2020-02-05,15.15,1.66,1.44,55.36,71.19,1557.800048828125
2020-02-06,14.96,1.65,1.44,55.18,71.19,1565.0999755859375
2020-02-07,15.47,1.59,1.41,54.53,71.47,1568.5999755859375
2020-02-10,15.04,1.56,1.37,53.39,71.28,1574.699951171875
2020-02-11,15.18,1.59,1.41,54.0,71.25,1565.5999755859375
2020-02-12,13.74,1.62,1.44,55.54,71.29,1567.4000244140625
2020-02-13,14.15,1.61,1.44,56.34,71.27,1575.0999755859375
2020-02-14,13.68,1.59,1.42,57.37,71.52,1582.699951171875
2020-02-17,13.68,1.59,1.42,57.83,71.52,1582.699951171875
2020-02-18,14.83,1.55,1.41,57.35,71.56,1600.0
2020-02-19,14.38,1.56,1.42,59.72,71.55,1607.5
2020-02-20,15.56,1.52,1.39,59.57,71.67,1616.5999755859375
2020-02-21,17.08,1.46,1.34,58.6,71.9,1644.5999755859375
2020-02-24,25.03,1.38,1.26,56.71,71.92,1672.4000244140625
2020-02-25,27.85,1.33,1.2,55.29,71.81,1646.9000244140625
2020-02-26,27.56,1.33,1.16,54.96,71.58,1640.0
2020-02-27,39.16,1.3,1.11,52.19,71.65,1640.0
2020-02-28,40.11,1.13,0.86,51.31,72.53,1564.0999755859375
2020-03-02,33.42,1.1,0.84,52.52,72.88,1592.300048828125
2020-03-03,36.82,1.02,0.71,52.24,73.03,1642.0999755859375
2020-03-04,31.99,1.02,0.67,51.86,73.49,1641.0999755859375
2020-03-05,39.62,0.92,0.59,51.29,73.5,1666.4000244140625
2020-03-06,41.94,0.74,0.49,45.6,74.0,1670.800048828125
2020-03-09,54.46,0.54,0.38,35.33,74.21,1674.5
2020-03-10,47.3,0.76,0.5,35.57,74.15,1659.0999755859375
2020-03-11,53.9,0.82,0.5,34.45,73.68,1641.4000244140625
2020-03-12,75.47,0.88,0.5,31.02,74.25,1589.300048828125
2020-03-13,57.83,0.94,0.49,32.25,73.86,1515.699951171875
2020-03-16,82.69,0.73,0.36,27.98,74.01,1485.9000244140625
2020-03-17,75.91,1.02,0.47,27.97,74.26,1524.9000244140625
2020-03-18,76.45,1.18,0.54,22.79,74.55,1477.300048828125
2020-03-19,72.0,1.12,0.44,23.98,74.78,1478.5999755859375
2020-03-20,66.04,0.92,0.37,25.55,75.31,1484.0
2020-03-23,61.59,0.76,0.28,23.75,76.29,1567.0
2020-03-24,61.67,0.84,0.38,24.5,76.37,1660.199951171875
2020-03-25,63.95,0.88,0.34,25.62,76.36,1632.300048828125
2020-03-26,61.0,0.83,0.3,23.55,74.89,1650.0999755859375
2020-03-27,65.54,0.72,0.25,22.39,75.47,1623.9000244140625
2020-03-30,57.08,0.7,0.23,19.19,75.33,1622.0
2020-03-31,53.54,0.7,0.23,14.85,75.39,1583.4000244140625
2020-04-01,57.06,0.62,0.23,14.97,76.4,1578.199951171875
2020-04-02,50.91,0.63,0.23,20.24,76.34,1625.699951171875
2020-04-03,46.8,0.62,0.23,24.33,76.24,1633.699951171875
2020-04-06,45.24,0.67,0.27,22.58,75.95,1677.0
2020-04-07,46.7,0.75,0.28,22.1,75.64,1664.800048828125
2020-04-08,43.35,0.77,0.27,25.22,75.96,1665.4000244140625
2020-04-09,41.67,0.73,0.23,20.23,76.3,1736.199951171875
2020-04-10,41.67,0.73,0.23,20.23,75.87,1736.199951171875
2020-04-13,41.17,0.76,0.25,20.23,76.25,1744.800048828125
2020-04-14,37.76,0.76,0.23,21.74,76.11,1756.699951171875
2020-04-15,40.84,0.63,0.2,19.8,76.56,1727.199951171875
2020-04-16,40.11,0.61,0.2,18.69,76.75,1720.4000244140625
2020-04-17,38.15,0.65,0.2,19.75,76.56,1689.199951171875
2020-04-20,43.83,0.63,0.2,17.36,76.56,1701.5999755859375
2020-04-21,45.41,0.58,0.2,9.12,76.95,1678.199951171875
2020-04-22,41.98,0.63,0.22,13.77,76.44,1728.699951171875
2020-04-23,41.38,0.61,0.22,15.06,75.84,1733.300048828125
2020-04-24,35.93,0.6,0.22,15.87,76.26,1723.5
2020-04-27,33.29,0.67,0.24,15.17,76.23,1711.9000244140625
2020-04-28,33.57,0.62,0.2,15.6,75.96,1710.5
2020-04-29,31.23,0.63,0.2,17.86,75.45,1703.4000244140625
2020-04-30,34.15,0.64,0.2,18.11,75.08,1684.199951171875
2020-05-01,37.19,0.64,0.2,18.49,75.75,1694.5
2020-05-04,35.97,0.64,0.19,20.4,75.64,1706.9000244140625
2020-05-05,33.61,0.66,0.19,25.46,75.72,1704.4000244140625
2020-05-06,34.12,0.72,0.17,24.2,76.08,1684.199951171875
2020-05-07,31.44,0.63,0.13,24.23,75.78,1721.800048828125
2020-05-08,27.98,0.69,0.16,24.23,75.58,1709.9000244140625
2020-05-11,27.57,0.73,0.17,25.53,75.87,1695.300048828125
2020-05-12,33.04,0.69,0.17,26.67,75.03,1704.4000244140625
2020-05-13,35.28,0.64,0.16,27.89,75.33,1713.9000244140625
2020-05-14,32.61,0.63,0.16,29.87,75.48,1738.0999755859375
2020-05-15,31.89,0.64,0.16,30.95,75.82,1753.4000244140625
2020-05-18,29.3,0.73,0.18,33.3,75.74,1731.800048828125
2020-05-19,30.53,0.7,0.17,33.06,75.67,1744.199951171875
2020-05-20,27.99,0.68,0.16,34.76,75.47,1750.5999755859375
2020-05-21,29.53,0.68,0.17,34.78,75.63,1720.5
2020-05-22,28.16,0.66,0.17,33.8,75.99,1734.5999755859375
2020-05-25,28.16,0.66,0.17,33.8,75.99,1734.5999755859375
2020-05-26,28.01,0.69,0.18,33.95,75.43,1704.800048828125
2020-05-27,27.62,0.68,0.19,32.73,75.88,1710.300048828125
2020-05-28,28.59,0.7,0.17,33.98,75.67,1713.300048828125
2020-05-29,27.51,0.65,0.16,34.15,75.59,1736.9000244140625
2020-06-01,28.23,0.66,0.14,36.74,75.56,1737.800048828125
2020-06-02,26.84,0.68,0.17,37.72,75.03,1725.199951171875
2020-06-03,25.66,0.77,0.19,37.98,75.32,1697.800048828125
2020-06-04,25.81,0.82,0.19,38.41,75.43,1718.9000244140625
2020-06-05,24.52,0.91,0.22,41.0,75.61,1676.199951171875
2020-06-08,25.81,0.88,0.22,39.66,75.44,1698.300048828125
2020-06-09,27.57,0.84,0.2,40.45,75.44,1714.699951171875
2020-06-10,27.57,0.75,0.17,41.18,75.65,1713.300048828125
2020-06-11,40.79,0.66,0.19,37.76,75.97,1732.0
2020-06-12,36.09,0.71,0.19,38.54,76.03,1729.300048828125
2020-06-15,34.4,0.71,0.19,39.44,75.97,1720.300048828125
2020-06-16,33.67,0.75,0.21,40.75,76.19,1729.5999755859375
2020-06-17,33.47,0.74,0.19,40.47,76.25,1729.199951171875
2020-06-18,32.94,0.71,0.19,41.75,76.32,1724.800048828125
2020-06-19,35.12,0.7,0.19,42.33,76.21,1745.9000244140625
2020-06-22,31.77,0.71,0.19,43.2,75.76,1756.699951171875
2020-06-23,31.37,0.72,0.18,42.72,75.48,1772.0999755859375
2020-06-24,33.84,0.69,0.19,40.4,75.65,1765.800048828125
2020-06-25,32.22,0.68,0.17,41.18,75.58,1762.0999755859375
2020-06-26,34.73,0.64,0.17,40.97,75.63,1772.5
2020-06-29,31.78,0.64,0.16,41.58,75.52,1774.800048828125
2020-06-30,30.43,0.66,0.16,41.64,75.53,1793.0
2020-07-01,28.62,0.69,0.17,42.18,75.5,1773.199951171875
2020-07-02,27.68,0.68,0.16,43.19,74.78,1784.0
2020-07-03,27.68,0.68,0.16,42.92,74.78,1784.0
2020-07-06,27.94,0.69,0.16,42.73,74.62,1788.5
2020-07-07,29.43,0.65,0.16,43.28,74.81,1804.199951171875
2020-07-08,28.08,0.67,0.16,43.67,74.94,1815.5
2020-07-09,29.26,0.62,0.16,42.35,75.12,1799.199951171875
2020-07-10,27.29,0.65,0.16,43.27,75.14,1798.199951171875
2020-07-13,32.19,0.64,0.16,42.85,75.16,1811.0
2020-07-14,29.52,0.63,0.14,42.97,75.38,1810.5999755859375
2020-07-15,27.76,0.64,0.16,43.96,75.11,1811.4000244140625
2020-07-16,28.0,0.62,0.16,43.71,75.11,1798.699951171875
2020-07-17,25.68,0.64,0.14,43.53,74.93,1808.300048828125
2020-07-20,24.46,0.62,0.16,43.3,74.77,1815.9000244140625
2020-07-21,24.84,0.61,0.14,44.31,74.54,1842.4000244140625
2020-07-22,24.32,0.6,0.14,43.98,74.56,1864.0999755859375
2020-07-23,26.08,0.59,0.16,42.96,74.81,1889.0999755859375
2020-07-24,25.84,0.59,0.14,43.29,74.77,1897.300048828125
2020-07-27,24.74,0.62,0.15,43.39,74.77,1931.0
2020-07-28,25.44,0.59,0.14,43.11,74.91,1944.699951171875
2020-07-29,24.1,0.58,0.12,43.51,74.92,1953.5
2020-07-30,24.76,0.55,0.11,42.98,74.88,1942.300048828125
2020-07-31,24.46,0.55,0.11,43.13,74.9,1962.800048828125
2020-08-03,24.28,0.56,0.11,43.76,75.2,1966.0
2020-08-04,23.76,0.52,0.11,43.99,75.06,2001.199951171875
2020-08-05,22.99,0.55,0.11,44.92,74.8,2031.0999755859375
2020-08-06,22.65,0.55,0.11,45.04,74.87,2051.5
